shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1031,38.12584763,13.35817233,23,1876.697056591772
1031,38.12597582,13.35806072,24,1893.9929593625873
1031,38.12613942,13.35787389,25,1918.4739148348613
1031,38.12621081,13.35755862,26,1947.202298570492
1031,38.12611563,13.3574218,27,1963.1960835164211
1031,38.12583604,13.35722549,28,1998.751313449593
1031,38.12565163,13.35695185,29,2030.304462672953
1031,38.12550029,13.35649431,30,2073.7684343594287
1031,38.12533227,13.35604906,31,2117.012395074378
1031,38.12518035,13.35571647,32,2150.6904945020206
1031,38.12511072,13.35552335,33,2169.293511166048
1031,38.12499151,13.35517332,34,2202.694761234096
1031,38.12480372,13.35477904,35,2243.0567291662514
1031,38.12464969,13.35435525,36,2283.937350400965
1031,38.1245674,13.35410848,37,2307.4084774521784
1031,38.12453575,13.35391536,38,2324.683216755353
1031,38.12444291,13.35342184,39,2369.1192892370295
1031,38.12429099,13.35286394,40,2420.818825804145
1031,38.12414117,13.35225105,41,2477.021314707538
1031,38.12378458,13.35085362,42,2605.672017226965
1031,38.12374976,13.35071012,43,2618.822902719346
1031,38.12375504,13.35065782,44,2623.4399107412914
1031,38.12378985,13.350631,45,2627.9700211949967
1031,38.12429667,13.35033667,46,2689.9965991184367
1031,38.12592307,13.34941864,47,2888.088596490063
1031,38.12764584,13.34842086,48,3098.828202659397
1031,38.12868167,13.34769,49,3230.7036957095434
1031,38.12869167,13.34753833,50,3244.030946196848
1031,38.12827354,13.34646285,51,3349.0799386377557
1031,38.12831152,13.34630728,52,3363.3434806939695
1031,38.12858333,13.34627667,53,3393.7191557917795
1031,38.12868708,13.34627107,54,3405.278878988852
1031,38.129615,13.34590333,55,3513.4750321028387
1031,38.13046,13.34548333,56,3614.471864589388
1031,38.13148,13.34490833,57,3738.677540095681
1031,38.1316727,13.34481454,58,3761.646471743586
1031,38.13186328,13.34470015,59,3785.1068209216673
1031,38.13231676,13.344419,60,3841.269679852279
1031,38.13235293,13.34437609,61,3846.7770589701377
1031,38.13236876,13.34430233,62,3853.4711134284257
1031,38.13229097,13.34393654,63,3886.649874138805
1031,38.13220209,13.34355935,64,3921.1271205082535
1031,38.13212402,13.34322676,65,3951.518105814764
1031,38.13199743,13.34273055,66,3997.194698161017
1031,38.13199111,13.34265813,67,4003.5743976390436
1031,38.13202697,13.34261522,68,4009.0562966183484
1031,38.1321409,13.34258169,69,4022.0736005400727
1031,38.13220209,13.34260315,70,4029.1398447860984
1031,38.13228648,13.34260583,71,4038.5367581771525
1031,38.13249812,13.34256595,72,4062.353235947299
1031,38.1329057,13.34234029,73,4111.839584025534
1031,38.13294367,13.34226787,74,4119.460551605302
1031,38.13293207,13.34216729,75,4128.36084707186
1031,38.13288843,13.34208701,76,4136.905959479407
1031,38.1328378,13.34207091,77,4142.715826291753
1031,38.13229136,13.34228281,78,4206.310675213101
1031,38.13221752,13.34229354,79,4214.584035324565
1031,38.13200443,13.34224258,80,4238.7207274925295
1031,38.13186518,13.3421782,81,4255.214959969504
1031,38.13183565,13.34212456,82,4260.948141002577
1031,38.13152339,13.34085587,83,4377.347643945644
1031,38.13129975,13.33987687,84,4466.612250074552
1031,38.13112675,13.33922509,85,4526.8449454105685
1031,38.13090522,13.3383802,86,4604.827128497179
1031,38.13090311,13.33829973,87,4611.8767357237975
1031,38.13091999,13.33825681,88,4616.07787333446
1031,38.13116684,13.33795641,89,4654.116755894816
1031,38.13116051,13.33790008,90,4659.098862220922
1031,38.13109088,13.33787326,91,4667.1978874146325
1031,38.13088834,13.33794031,92,4690.495970192131
1031,38.13080394,13.33793227,93,4699.917842228449
1031,38.13078496,13.3378974,94,4703.630474149977
1031,38.1304305,13.33640341,95,4840.269236775362
1031,38.13037143,13.3361781,96,4861.064892923105
1031,38.13012458,13.33522324,97,4949.07505767317
1031,38.13000009,13.33481822,98,4987.151202433804
1031,38.12978489,13.33398674,99,5063.798155295824
1031,38.12968467,13.33363269,100,5096.746208722929
1031,38.12917408,13.3315352,101,5289.004378761696
1031,38.12898841,13.33084855,102,5352.583673236988
1031,38.12897153,13.33065543,103,5369.59841725838
1031,38.12901373,13.33052132,104,5382.246185770163
1031,38.12925003,13.33012972,105,5425.463506881041
1031,38.12932177,13.33011363,106,5433.572563211432
1031,38.13027901,13.33023255,107,5540.637368647448
1031,38.13170945,13.33041536,108,5700.672382466257
1031,38.13260889,13.33053205,109,5801.315421352345
1031,38.13278716,13.33057631,110,5821.534971908636
1031,38.13280615,13.33061654,111,5825.642618427659
1031,38.13278927,13.33081771,112,5843.356736483077
1031,38.13275762,13.33083112,113,5847.071800525351
1031,38.13179978,13.33072651,114,5954.088507083641
1031,38.13140103,13.33070505,115,5998.516041399105
1031,38.13133984,13.33076138,116,6006.925838321093
1031,38.13130819,13.33083648,117,6014.385690676361
1031,38.13131874,13.33093036,118,6022.689563810668
1031,38.13136516,13.3310001,119,6030.688714973825
1031,38.13183565,13.33109934,120,6083.778352755369
1031,38.13191926,13.33098416,121,6097.502282487867
5340,38.13161767,13.33095297,1,0.0
5340,38.1316778,13.33087251,2,9.717770676771496
5340,38.13195313,13.33089933,3,40.456288708087406
5340,38.132235,13.330955,4,72.20975928117232
5340,38.13233167,13.33090333,5,83.88300639571122
5340,38.13228167,13.33076667,6,97.0801720134417
5340,38.13179844,13.33065525,7,151.74951112108528
5340,38.1311725,13.3305788,8,221.7481004868606
5340,38.13105,13.33061833,9,235.81653059233818
5340,38.130995,13.33078333,10,251.50785450205746
5340,38.13092667,13.33243167,11,396.04044280608923
5340,38.13083493,13.33269775,12,421.4789433961908
5340,38.13072667,13.332995,13,450.16154381498507
5340,38.13068724,13.33340585,14,486.4032997595841
5340,38.13091088,13.33436608,15,574.0913851497322
5340,38.1308729,13.33447874,16,584.8237092604393
5340,38.13063238,13.33457261,17,612.8308991585735
5340,38.13006833,13.33476167,18,677.7650016869076
5340,38.12993191,13.33469868,19,693.9211756567742
5340,38.12978489,13.33398674,20,758.3735862924191
5340,38.12968467,13.33363269,21,791.3216397195241
5340,38.12917408,13.3315352,22,983.5798097582912
5340,38.12907892,13.33118529,23,1015.9989046303863
5340,38.12901229,13.33085216,24,1046.097364193014
5340,38.1289647,13.33065229,25,1064.3830436817407
5340,38.12898374,13.33052856,26,1075.422375663112
5340,38.12914554,13.33030965,27,1101.7251768845783
5340,38.12929783,13.33004315,28,1130.5687187385008
5340,38.1294406,13.32975761,29,1160.195172325277
5340,38.1294977,13.32954822,30,1179.600481888153
5340,38.12945963,13.32916751,31,1213.2052824598784
5340,38.12931686,13.32898667,32,1235.640468036082
5340,38.12915506,13.32888197,33,1255.850635244096
5340,38.12898374,13.32886293,34,1274.9939806766668
5340,38.12884097,13.32881535,35,1291.4237421242267
5340,38.12865061,13.32872968,36,1313.902969762022
5340,38.1285364,13.32852029,37,1336.2148203802192
5340,38.12844122,13.32823476,38,1363.3693838884908
5340,38.12833653,13.32787308,39,1397.116073129692
5340,38.12807954,13.32683563,40,1492.3587519878386
5340,38.127452,13.32438773,41,1717.8072015469222
5340,38.1271806,13.32331002,42,1816.8964629375619
5340,38.12709199,13.32283527,43,1859.6230820024273
5340,38.12702333,13.32099833,44,2020.6596668660522
5340,38.12693163,13.31836939,45,2251.0942017993543
5340,38.12690504,13.31827371,46,2259.9797696549826
5340,38.1268409,13.31824064,47,2267.684428352617
5340,38.12676494,13.31822991,48,2276.19246391829
5340,38.12592729,13.31826344,49,2369.483410972522
5340,38.12436589,13.31831708,50,2543.357402785812
5340,38.12414667,13.318345,51,2567.882409507995
5340,38.12404,13.318285,52,2580.8670598258987
5340,38.12397554,13.31819236,53,2591.6974057147095
5340,38.12395866,13.31805021,54,2604.2864769252665
5340,38.12404095,13.31787586,55,2622.091380478015
5340,38.12492333,13.316085,56,2807.137862294105
5340,38.12512333,13.31556833,57,2857.5632477783047
5340,38.125285,13.31527167,58,2889.16645347434
5340,38.12584078,13.31449628,59,2981.025170440274
5340,38.12588667,13.31425667,60,3002.6200847111522
5340,38.12587032,13.31355482,61,3064.1068170734757
5340,38.12583167,13.31310833,62,3103.4412748433842
5340,38.125775,13.31292,63,3121.098191122693
5340,38.12462859,13.31152976,64,3297.4691676592106
5340,38.12350394,13.31009477,65,3474.851114958541
5340,38.12233286,13.30857396,66,3661.213677317285
5340,38.12156162,13.30755204,67,3785.2278727641624
5340,38.12156162,13.30755204,68,3785.2278727641624
5340,38.12028007,13.30589402,69,3988.782342378253
5340,38.1201816,13.30577374,70,4003.984520801958
5340,38.12011197,13.30566377,71,4016.3469781714953
5340,38.11998549,13.30509092,72,4068.452783496251
5340,38.11942617,13.30256045,73,4298.640769567135
5340,38.11935653,13.30210984,74,4338.857685980159
5340,38.11932277,13.30179066,75,4367.0617199333055
5340,38.11935442,13.30143392,76,4398.501735237442
5340,38.11934176,13.30110669,77,4427.193781493988
5340,38.11916373,13.30033517,78,4497.606970229852
5340,38.11908854,13.30005661,79,4523.398099823683
5340,38.11906744,13.29997614,80,4530.825796185672
5340,38.11889651,13.29933375,81,4590.214676468688
5340,38.11877623,13.29885095,82,4634.566107960357
5340,38.11860953,13.2981509,83,4698.621110346064
5340,38.11855994,13.29790547,84,4720.812807491317
5340,38.118542,13.2978183,85,4728.703956916653
5340,38.1184903,13.29761311,86,4747.573088812642
5340,38.11842278,13.29735026,87,4771.788613483598
5340,38.11839851,13.29727784,88,4778.682752707259
5340,38.1181168,13.29658717,89,4846.815611598038
5340,38.11779816,13.29581201,90,4923.410340949036
5340,38.11765403,13.29546529,91,4957.753451974467
5340,38.11755186,13.29521956,92,4982.09435495902
5340,38.11745525,13.29493493,93,5009.242597688692
5340,38.11740671,13.29474717,94,5026.551290489337
5340,38.11739616,13.29406857,95,5085.993682770318
5340,38.11738682,13.29378905,96,5110.495844336372
5340,38.11737611,13.29347496,97,5138.0294595759715
5340,38.11735826,13.29323939,98,5158.755939525931
5340,38.11735469,13.29302524,99,5177.514889622905
5340,38.11735469,13.29282894,100,5194.706290801796
5340,38.11735826,13.29261122,101,5213.778019059942
5340,38.11738681,13.29243276,102,5229.727126172061
5340,38.11740466,13.29219362,103,5250.764610445351
5340,38.11742608,13.29199732,104,5268.120726552686
5340,38.11744749,13.29187953,105,5278.708582294219
5340,38.11746891,13.29176532,106,5288.9913230699685
5340,38.11747961,13.29157258,107,5305.91317764581
5340,38.11747961,13.29132631,108,5327.481096563009
5340,38.11745314,13.291208,109,5338.252904133215
5340,38.1174414,13.29088533,110,5366.541998064425
5340,38.11741,13.29058,111,5393.509810766193
5340,38.11744259,13.2902357,112,5423.880579019001
5340,38.11749323,13.29000503,113,5444.853991988387
5340,38.11771903,13.28947663,114,5497.515882819693
5340,38.11795333,13.28879333,115,5562.794671843887
5340,38.11797833,13.28861167,116,5578.945533719861
5340,38.117945,13.28842667,117,5595.5663278466645
5340,38.11786833,13.28825333,118,5612.981671151492
5340,38.11774667,13.28812667,119,5630.487543502772
5340,38.11760333,13.28805333,120,5647.687874325238
5340,38.11743667,13.28803667,121,5666.297201951377
5340,38.11727166,13.28803897,122,5684.666663931835
5340,38.117055,13.28808667,123,5709.1437450032
5340,38.11695167,13.28816167,124,5722.389415961554
5340,38.11686833,13.28828167,125,5736.407677318204
5340,38.11665441,13.28871891,126,5781.501141165503
5340,38.11655162,13.2889171,127,5802.290498330651
5340,38.11645883,13.28910984,128,5822.0797436107905
5340,38.11639458,13.28925618,129,5836.756517690109
5340,38.11635532,13.28934541,130,5845.710439022411
5340,38.11628393,13.28945605,131,5858.242340003306
5340,38.11618757,13.28956313,132,5872.490675720382
5340,38.1160448,13.28970947,133,5892.90716521731
5340,38.11593415,13.28980583,134,5907.838368272165
5340,38.11583422,13.28990577,135,5921.992570573794
5340,38.11572714,13.28999857,136,5936.419194601394
5340,38.11565576,13.2900878,137,5947.5639815000795
5340,38.11556653,13.29019487,138,5961.223920633091
5340,38.11550942,13.29029124,139,5971.79085469146
5340,38.11546659,13.2904233,140,5984.300753094909
5340,38.11544874,13.2905161,141,5992.667477790447
5340,38.11543447,13.29068742,142,6007.75574487506
5340,38.11545888,13.29090577,143,6027.071010441823
5340,38.11549871,13.29112643,144,6046.898787063884
5340,38.11554154,13.29137985,145,6069.599728615538
5340,38.11557366,13.29157615,146,6087.159694372676
5340,38.11557366,13.2917903,147,6105.915032835094
5340,38.11555225,13.29201873,148,6126.062756865842
5340,38.11549514,13.29236137,149,6156.73744307715
5340,38.11542733,13.29281466,150,6197.148167359315
5340,38.11535951,13.29316801,151,6229.002460435942
5340,38.11533096,13.29340358,152,6249.8774507209
5340,38.11529884,13.29358561,153,6266.215696108655
5340,38.11525958,13.29376764,154,6282.746031814029
5340,38.11522388,13.293864,155,6292.074448747454
5340,38.11516678,13.29399249,156,6304.9984374594505
5340,38.11503829,13.2941424,157,6324.413519363825
5340,38.11466021,13.29462111,158,6383.819659491234
5340,38.11430505,13.29510816,159,6441.980171258389
5340,38.11425018,13.29525568,160,6456.270917540087
5340,38.11416112,13.29597026,161,6519.635755190171
5340,38.11414846,13.29624921,162,6544.107484889952
5340,38.11416534,13.29632431,163,6550.947696030234
5340,38.11420966,13.29627335,164,6557.600468456839
5340,38.11424553,13.29616338,165,6568.026707431383
5341,38.11424553,13.29616338,1,0.0
5341,38.11424975,13.29610437,2,5.189893515153922
5341,38.11424975,13.29581201,3,30.795440131121776
5341,38.11427297,13.29553306,4,55.36276468774032
5341,38.1143004,13.29533994,5,72.55022484311782
5341,38.11433701,13.29522669,6,83.27370831426677
5341,38.11440032,13.29509258,7,96.97128639086151
5341,38.11449951,13.29493969,8,114.32688206712342
5341,38.11469699,13.29470849,9,144.2143827672349
5341,38.11498509,13.29437956,10,187.32382847169322
5341,38.11507852,13.29427055,11,201.44160927281777
5341,38.11515641,13.29417969,12,213.21041400504447
5341,38.11528966,13.2939703,13,236.7967092014112
5341,38.11534677,13.29373235,14,258.58462958501224
5341,38.11541339,13.29339923,15,288.6872902446862
5341,38.11545979,13.29310817,16,314.6965589130044
5341,38.11551809,13.2927425,17,347.3733261101618
5341,38.11557519,13.29243792,18,374.7955053642193
5341,38.11564182,13.2921048,19,404.89831605223
5341,38.11566085,13.29164794,20,444.9665000070774
5341,38.11562278,13.29129578,21,476.09860855784
5341,38.11553311,13.29093195,22,509.4898514087806
5341,38.11552761,13.2907723,23,523.4855426954767
5341,38.1155276,13.29061523,24,537.2423410139515
5341,38.11552761,13.29054387,25,543.4918726416574
5341,38.11555616,13.29036303,26,559.6458101533225
5341,38.11565134,13.29020123,27,577.3395202318549
5341,38.11578736,13.29005841,28,596.9789437539022
5341,38.11592157,13.28993409,29,615.4655519129666
5341,38.11607668,13.28980231,30,636.2340436438154
5341,38.11623193,13.28966823,31,657.1280638828463
5341,38.11628696,13.28958406,32,666.7134100874807
5341,38.11639373,13.28942077,33,685.3086564732332
5341,38.11645159,13.28931186,34,696.8174779558384
5341,38.11655553,13.2891162,35,717.4937805742707
5341,38.11658602,13.28903179,36,725.6284158333876
5341,38.11666277,13.28881935,37,746.1014559159003
5341,38.11680952,13.2884869,38,779.4868823843648
5341,38.1169087,13.28831524,39,798.1391163505037
5341,38.11699522,13.28821331,40,811.2711002167655
5341,38.11713027,13.28814089,41,827.5874935908879
5341,38.11724634,13.28812748,42,840.5613571461174
5341,38.11738561,13.2881248,43,856.0665089143052
5341,38.11753333,13.28814626,44,872.6170498574331
5341,38.11766266,13.28818531,45,887.4145669770595
5341,38.11773235,13.28824211,46,896.6304689302035
5341,38.11783575,13.28836549,47,912.418203885537
5341,38.11788057,13.28846901,48,922.7666161729486
5341,38.11791316,13.2885915,49,934.0910947244711
5341,38.11791105,13.28873634,50,946.7780812172341
5341,38.11787173,13.28890542,51,962.2190195136812
5341,38.11749012,13.28986964,52,1056.7463596428597
5341,38.11743242,13.29003803,53,1072.8319358093977
5341,38.11738599,13.29023383,54,1090.7417959181257
5341,38.11736489,13.29041354,55,1106.6549001652409
5341,38.11736278,13.29062276,56,1124.979561515106
5341,38.117373,13.29089143,57,1148.5367340327855
5341,38.11738423,13.29119805,58,1175.4190020414028
5341,38.11739548,13.29145756,59,1198.1811365099318
5341,38.11738121,13.29168363,60,1218.0435046929247
5341,38.11736693,13.29190492,61,1237.4888031948253
5341,38.11731696,13.29212622,62,1257.6519881605818
5341,38.11729333,13.2924329,63,1284.638885536244
5341,38.11726549,13.29272885,64,1310.7424437458067
5341,38.11726114,13.29300718,65,1335.123020417061
5341,38.1172703,13.29331199,66,1361.837434815798
5341,38.11728841,13.29369666,67,1395.5865328811283
5341,38.11732335,13.29402536,68,1424.6350895887813
5341,38.11734302,13.29471014,69,1484.6470885883007
5341,38.11735569,13.29480133,70,1492.757258723563
5341,38.11741055,13.29502932,71,1513.6374407160295
