shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6031,38.19017305,13.34547579,72,2924.594772883042
6031,38.18920963,13.34699124,73,3095.127556114038
6031,38.18903255,13.34741235,74,3136.913218863512
6031,38.18893667,13.34784333,75,3176.102048767157
6031,38.18883333,13.34874333,76,3255.681248364218
6031,38.18861,13.35134667,77,3484.8076064636953
6031,38.18859195,13.35153222,78,3501.1660182692935
6031,38.18861333,13.351875,79,3531.2511204490183
6031,38.18870833,13.35238,80,3576.6829350713474
6031,38.18922861,13.35385233,81,3717.9215108091666
6031,38.18937833,13.35429167,82,3759.8180263726485
6031,38.1911744,13.35656404,83,4041.7745903830205
6031,38.19128191,13.35683227,84,4068.117539408329
6031,38.19133251,13.35712999,85,4094.766956782906
6031,38.19133251,13.35739017,86,4117.529884882567
6031,38.19131986,13.35754305,87,4130.979248444698
6031,38.19128613,13.35771203,88,4146.233031204282
6031,38.19119759,13.35794002,89,4168.4820445469795
6031,38.19109008,13.35808754,90,4186.08362591689
6031,38.19099732,13.35821092,91,4201.021784196278
6031,38.19088348,13.35832626,92,4217.220949806287
6031,38.18975143,13.35892171,93,4353.581556286311
6031,38.18778333,13.36001167,94,4592.520198842667
6031,38.18741558,13.36018234,95,4636.095521399597
6031,38.18698129,13.36046934,96,4690.572037910782
6031,38.186645,13.36081667,97,4738.789255989147
6031,38.18503333,13.36246333,98,4968.886521423361
6031,38.18424833,13.36328167,99,5081.859633865534
6031,38.18346667,13.36407667,100,5193.259391014278
6031,38.18262833,13.36467,101,5300.049869531606
6031,38.18165154,13.36516589,102,5417.121228729899
6031,38.18048,13.36560333,103,5553.034910158703
6031,38.1790308,13.36610198,104,5720.152484337185
6031,38.17854586,13.3661744,105,5774.5052520113695
6031,38.17800187,13.36612076,106,5835.242327224786
6031,38.17748319,13.36600006,107,5893.938421700541
6031,38.17711167,13.365985,108,5935.315810978351
6031,38.17640667,13.366015,109,6013.838255932918
6031,38.174385,13.36611333,110,6239.049116765063
6031,38.17298333,13.36603833,111,6395.21694703796
6031,38.17254,13.36600167,112,6444.671434137643
6031,38.17227294,13.36600274,113,6474.400151064037
6031,38.17204333,13.36605667,114,6500.392049878631
6031,38.17145333,13.36630333,115,6569.525508218553
6031,38.17071042,13.36668402,116,6658.682587693944
6031,38.17038569,13.36671889,117,6694.9590945393475
6031,38.16957173,13.36664379,118,6785.804828671412
6031,38.16847667,13.366435,119,6909.065665278648
6031,38.16652668,13.36598933,120,7129.609366504871
6031,38.16579703,13.36580694,121,7212.385589883721
6031,38.16567472,13.36579084,122,7226.073273009897
6031,38.16552499,13.36581498,123,7242.874060497557
6031,38.1654301,13.36588204,124,7254.957553143935
6031,38.16534364,13.3659786,125,7267.765704861027
6031,38.16528459,13.36609662,126,7280.0088572748255
6031,38.16526772,13.36631119,127,7298.882057625126
6031,38.16528248,13.36648285,128,7313.995446916138
6031,38.16547667,13.36726828,129,7386.05577736806
6031,38.16549677,13.36735615,130,7394.065084754602
6031,38.16550099,13.36744198,131,7401.591837549072
6031,38.16543,13.36839,132,7484.938754452998
6031,38.16537843,13.36878821,133,7520.260131677809
6031,38.16534785,13.36891428,134,7531.807346040489
6031,38.16530357,13.36901486,135,7541.895879687904
6031,38.16523187,13.36908728,136,7552.087741998374
6031,38.16510639,13.36914361,137,7566.900206570998
6031,38.16460765,13.36933672,138,7624.934163660847
6031,38.16338872,13.36987048,139,7768.438713268726
6031,38.16161167,13.37072167,140,7979.818527289809
6031,38.1605986,13.37117672,141,8099.417252740614
6031,38.1596833,13.37160051,142,8207.847738992734
6031,38.1596348,13.37161124,143,8213.327165864144
6031,38.15958418,13.37159514,144,8219.135477781023
6031,38.15909833,13.37134833,145,8277.373744589004
6031,38.15891984,13.37118745,146,8301.726519375748
6031,38.15864567,13.37103725,147,8334.957508716116
6031,38.1584896,13.37099969,148,8352.63896270215
6031,38.15726318,13.37080792,149,8490.188494574219
6031,38.156315,13.37069833,150,8596.172144723601
6031,38.15548838,13.37052226,151,8689.470788733175
6031,38.15521209,13.37048203,152,8720.42745127267
6031,38.15500117,13.3704713,153,8743.925116981043
6031,38.154235,13.37053667,154,8829.404670707348
6031,38.15145167,13.370695,155,9139.546734498039
6031,38.14972667,13.37074667,156,9331.621990039017
6031,38.14855714,13.37075484,157,9461.812652773382
6031,38.1483536,13.37074115,158,9484.501853470074
6031,38.14814195,13.37070733,159,9508.247304579289
6031,38.14780167,13.37059667,160,9547.345448054519
6031,38.14629667,13.37008333,161,9720.800306146813
6031,38.14543833,13.36980333,162,9819.442352386162
6031,38.14529667,13.36970833,163,9837.270323399567
6031,38.14509333,13.36953167,164,9864.68459621062
6031,38.145035,13.36942667,165,9875.938666130432
6031,38.14499667,13.36928167,166,9889.330485206126
6031,38.144985,13.36911333,167,9904.124949969624
6031,38.14501167,13.36894833,168,9918.871716173408
6031,38.14508167,13.36877667,169,9935.799441297413
6031,38.14533833,13.36825,170,9990.041168138137
6031,38.14536167,13.36812333,171,10001.430862991252
6031,38.14533833,13.368,172,10012.536272480535
6031,38.14526,13.3679,173,10024.892152325068
6031,38.145155,13.36785167,174,10037.322373649919
6031,38.14504333,13.36785,175,10049.75404820694
6031,38.14492667,13.36788,176,10063.003128341208
6031,38.14446167,13.36796,177,10115.237227865851
6031,38.14437333,13.36788333,178,10127.143380663747
6031,38.14434667,13.367305,179,10177.860792502546
6031,38.144305,13.36643833,180,10253.876081278539
6031,38.14432606,13.36594105,181,10297.474095674765
6031,38.14432167,13.36566167,182,10321.937519204525
6031,38.144015,13.36322167,183,10538.26114987185
6031,38.14366833,13.36058667,184,10772.15232676696
6031,38.14350667,13.35926167,185,10889.539668200145
6031,38.1433093,13.35764766,186,11032.539665404398
6031,38.14338524,13.35752696,187,11046.071383026383
6031,38.14375862,13.35747868,188,11087.849371273967
6031,38.14502871,13.3573089,189,11230.01127747861
6031,38.14602647,13.35714261,190,11342.028990648545
6031,38.14679333,13.35702167,191,11428.0477625177
6031,38.14719833,13.35696167,192,11473.436115271443
6031,38.14732667,13.356985,193,11487.867747239497
6031,38.14807,13.35758833,194,11586.032941344094
6031,38.14818667,13.35763333,195,11599.604650337744
6031,38.14827167,13.35756167,196,11610.957408762966
6031,38.14827167,13.357395,197,11625.547768247638
6031,38.14819,13.357285,198,11638.791052260673
6031,38.14813333,13.35719167,199,11649.11324608111
6031,38.14809333,13.35703833,200,11663.255637650662
6031,38.14803167,13.35664,201,11698.795240558029
6031,38.1479038,13.35595134,202,11760.739340750364
6031,38.14776705,13.35514201,203,11833.206526247192
6031,38.14764422,13.35458106,204,11884.181256197957
6031,38.14743576,13.35396112,205,11943.205213142657
6031,38.14729656,13.35369343,206,11971.299023588537
6031,38.14728942,13.35361491,207,11978.218011350546
6031,38.14727872,13.35353995,208,11984.888410638077
6031,38.14723589,13.35347214,209,11992.502263574084
6031,38.14716807,13.35344359,210,12000.454983369189
6031,38.14717878,13.35329725,211,12013.32153496022
6031,38.147085,13.35293667,212,12046.569236434563
6031,38.14646833,13.351145,213,12217.781761323637
6031,38.1455664,13.34819287,214,12495.040294522303
6031,38.14523891,13.34726122,215,12584.377928674672
6031,38.14494413,13.34642261,216,12664.793904199772
6031,38.14493961,13.34627754,217,12677.504363398068
6031,38.14601833,13.34497833,218,12842.900149091654
6031,38.14630047,13.34462285,219,12887.113897680518
6031,38.14639329,13.34455311,220,12899.11525890256
6031,38.14684469,13.34407031,221,12964.775934838957
6031,38.14699235,13.34397912,222,12983.04926097374
6031,38.14792257,13.34359288,223,13091.979327462213
6031,38.14805757,13.34351778,224,13108.382403580163
6031,38.14814405,13.34344536,225,13119.908870325058
6031,38.14821999,13.34338635,226,13129.815809075799
6031,38.14898333,13.342955,227,13222.801026832507
6031,38.150335,13.342245,228,13385.596687079145
6031,38.15214957,13.3410877,229,13611.570733864828
6031,38.1522255,13.34088385,230,13631.315655201024
6031,38.15193167,13.34016833,231,13701.97611632442
6030,38.1519,13.34009667,1,0.0
6030,38.15182535,13.33987079,2,21.448019807384945
6030,38.1517916,13.33981581,3,27.55426827328352
6030,38.15177684,13.33975546,4,33.08782640554148
6030,38.15177729,13.33969027,5,38.79495277316449
6030,38.15178362,13.33961517,6,45.406868483199545
6030,38.15179206,13.33953872,7,52.164712453693994
6030,38.15180366,13.33947301,8,58.06023302815121
6030,38.15183529,13.33932281,9,71.67148409808493
6030,38.15184057,13.33927721,10,75.70815081887511
6030,38.15183529,13.33923027,11,79.85954347608045
6030,38.15181689,13.33918159,12,84.58865926817005
6030,38.15172514,13.33896031,13,106.48657649471654
6030,38.15171459,13.33889996,14,111.89882964606414
6030,38.15171704,13.33885406,15,115.9254144861235
6030,38.15172653,13.3387575,16,124.4440599019912
6030,38.15172864,13.33869312,17,130.08432223019773
6030,38.15172443,13.3386368,18,135.03642381060195
6030,38.15171296,13.33857849,19,140.29804850426285
6030,38.15172034,13.33851546,20,145.87550509721927
6030,38.15173405,13.3384484,21,151.9401937809524
6030,38.15174038,13.3383894,22,157.1526634828814
6030,38.1517351,13.33832905,23,162.46978757906058
6030,38.15172667,13.33827138,24,167.6045656185539
6030,38.15171507,13.33821908,25,172.36034598809738
6030,38.15169819,13.33816275,26,177.63654228574345
6030,38.15167394,13.33811715,27,182.45459102847002
6030,38.15164335,13.33807021,28,187.79036878266425
6030,38.15161488,13.33802864,29,192.61591060727852
6030,38.15158008,13.33799645,30,197.40575589554118
6030,38.15153684,13.33796293,31,203.04281443915056
6030,38.15149993,13.33794817,32,207.35011172357125
6030,38.15145985,13.33792672,33,212.18967180709126
6030,38.15143243,13.33789453,34,216.3443268558863
6030,38.15141239,13.33786771,35,219.58404845754836
6030,38.15139657,13.33781809,36,224.2709562867063
6030,38.15138833,13.33770667,37,234.06787564926944
6030,38.15131431,13.33772689,38,242.49483981937917
6030,38.1512658,13.33772689,39,247.89456168938077
6030,38.15121729,13.33770543,40,253.6127560503823
6030,38.15118354,13.33767057,41,258.45324924103204
6030,38.15108862,13.33743721,42,281.4518520808103
6030,38.15089457,13.33696783,43,327.87264377125433
6030,38.15084817,13.33693564,44,333.75742987354187
6030,38.15079755,13.33692759,45,339.43599663055556
6030,38.15074482,13.336941,46,345.42122853897683
6030,38.15069841,13.33697319,47,351.30601464126437
6030,38.15068365,13.33702147,48,355.8401111146179
6030,38.15068787,13.33709389,49,362.19711705882486
6030,38.1508919,13.3376706,50,417.5550566217272
6030,38.1509473,13.33785832,51,435.1067903405548
6030,38.15093887,13.33796829,52,444.77937592217893
6030,38.15091778,13.33806753,53,453.778577810705
6030,38.15091988,13.33816141,54,461.99936639624923
6030,38.1509241,13.33824724,55,469.5273191513158
6030,38.15091297,13.33835071,56,478.6689238941523
6030,38.15088766,13.33849287,57,491.4283228502071
6030,38.15086656,13.33857065,58,498.6306697587296
6030,38.15083943,13.33863136,59,504.7435711212438
6030,38.15079302,13.33869305,60,512.2173349171583
6030,38.1507424,13.33872792,61,518.626697721092
6030,38.1505128,13.33886415,62,546.830411415866
6030,38.14931262,13.33964467,63,696.8890109991087
6030,38.14800906,13.34041983,64,857.0802335457987
6030,38.14618446,13.34165901,65,1087.3443125997173
6030,38.14612751,13.34163755,66,1093.9569113236182
6030,38.14593133,13.34177166,67,1118.751139865987
6030,38.14590602,13.34176898,68,1121.5800652237408
6030,38.14585117,13.34173143,69,1128.5147009237808
6030,38.14574992,13.3416456,70,1142.0610957569859
6030,38.1456318,13.34161878,71,1155.4177957752004
6030,38.14550101,13.34164023,72,1170.0976466818897
6030,38.14541242,13.34170997,73,1181.6959836548726
6030,38.1453407,13.34180117,74,1192.9869128557339
6030,38.14529429,13.34191918,75,1204.5380376842927
6030,38.14526898,13.34204257,76,1215.7018544049874
6030,38.14528163,13.34220886,77,1230.3274585955414
6030,38.14535757,13.34237516,78,1247.1626189341457
6030,38.14545883,13.34248781,79,1262.1397270905213
6030,38.14556429,13.34252,80,1274.2127500668403
6030,38.14566555,13.34252,81,1285.4844633765365
6030,38.14577524,13.34248245,82,1298.1293749267932
6030,38.14581742,13.34248245,83,1302.8239851569224
6030,38.14584696,13.34251463,84,1307.1542883200234
6030,38.14604833,13.34280167,85,1340.8279621272604
6030,38.14665667,13.34375833,86,1448.5303561035935
6030,38.14668667,13.34389833,87,1461.2329958860764
6030,38.14659667,13.34412,88,1483.0722619284675
6030,38.14633167,13.344485,89,1526.560333637424
6030,38.14591007,13.34499219,90,1591.1669968050223
6030,38.14536628,13.34562476,91,1673.2095755161604
6030,38.14503634,13.34608026,92,1727.4229859565366
6030,38.14491669,13.34621741,93,1745.3550229703883
6030,38.14484186,13.3463015,94,1756.4718134547402
6030,38.1448954,13.34644129,95,1770.084059899356
6030,38.14538289,13.34792733,96,1911.043912459247
6030,38.14584063,13.34926039,97,2038.3849977253003
6030,38.14633001,13.35077584,98,2181.8026919506633
6030,38.14696833,13.35266,99,2361.402352669542
6030,38.14709833,13.35316167,100,2407.6428081898252
6030,38.14710833,13.35333167,101,2422.566750163174
6030,38.14708305,13.3534795,102,2435.8103751947365
6030,38.14705167,13.35357167,103,2444.603465025931
6030,38.14697667,13.353705,104,2458.95413084205
6030,38.14686167,13.35384,105,2476.376733781144
6030,38.14652167,13.35409333,106,2520.2434580016316
6030,38.14505833,13.35530167,107,2714.4722808701317
6030,38.14313211,13.35686982,108,2969.0776562114092
6030,38.14311945,13.35700661,109,2981.1360812845433
6030,38.14325,13.35748833,110,3025.743181365785
6030,38.14343833,13.35872667,111,3136.164930427595
6030,38.14343667,13.35878167,112,3140.982979170322
6030,38.143725,13.36069333,113,3311.3930743091782
6030,38.14400965,13.36266071,114,3486.5211306327687
6030,38.14393244,13.36314769,115,3530.0121100619754
6030,38.14400842,13.36365008,116,3574.8004760804574
6030,38.14403698,13.36417119,117,3620.5325035432697
6030,38.14412264,13.36459235,118,3658.6165944359705
6030,38.14419402,13.36518484,119,3711.0919708558185
6030,38.14433333,13.36575833,120,3763.639247880877
6030,38.14423566,13.36612353,121,3797.4092152245485
6030,38.14425351,13.36641502,122,3823.005235639044
6030,38.14427135,13.36683142,123,3859.513559468411
6030,38.14428325,13.36714075,124,3886.6266784363543
6030,38.144395,13.36768833,125,3936.152892306383
6030,38.14442099,13.36793125,126,3957.615436377441
6030,38.14447161,13.36800098,127,3965.9231157596596
6030,38.14454544,13.36800903,128,3974.17132715999
6030,38.14513608,13.36786419,129,4041.1311644636826
6030,38.14527531,13.36794198,130,4058.059956741362
6030,38.14535546,13.36809218,131,4073.950624353774
6030,38.14533015,13.3682853,132,4091.0907215466696
6030,38.14502007,13.36893171,133,4157.377014444825
6030,38.1449821,13.36914092,134,4176.173724673927
6030,38.14499053,13.36933672,135,4193.340939999504
6030,38.14505667,13.36953333,136,4212.061571318753
6030,38.14515167,13.36966,137,4227.384773733957
6030,38.145425,13.36988333,138,4263.55130882279
6030,38.14566167,13.36998833,139,4291.454296230082
6030,38.14688667,13.37038833,140,4432.242120615884
6030,38.14753189,13.37060969,141,4506.634398846756
6030,38.14808032,13.37078136,142,4569.506528374723
6030,38.148325,13.370835,143,4597.145411905855
6030,38.14859333,13.37085667,144,4627.075344049269
6030,38.14881833,13.37084167,145,4652.156078215012
6030,38.15038833,13.37075667,146,4827.082250134942
6030,38.15174671,13.37073952,147,4978.300627235105
6030,38.15451607,13.37056518,148,5286.955235484352
6030,38.15516779,13.37057859,149,5359.51223292341
6030,38.1556828,13.37065889,150,5417.2709066329735
6030,38.15629706,13.3707494,151,5486.105961693729
6030,38.157185,13.370875,152,5585.558449929722
6030,38.15763552,13.37096813,153,5636.367231341744
6030,38.15856772,13.3711237,154,5741.026638986754
6030,38.15865208,13.37115588,155,5750.830470732427
6030,38.15880667,13.37121667,156,5768.842920871668
6030,38.15913899,13.37142513,157,5810.090985848461
6030,38.15936806,13.37156882,158,5838.523557698884
6030,38.159529,13.37166344,159,5858.2604718481925
6030,38.15964797,13.37171579,160,5872.273899821478
6030,38.15981453,13.37167296,161,5891.18988548828
6030,38.162155,13.370575,162,6168.882864216475
6030,38.16389,13.36974333,163,6375.279832152221
6030,38.1650252,13.36929917,164,6507.491163161155
6030,38.1652403,13.36919189,165,6533.210924578168
6030,38.16533731,13.36910337,166,6546.501526244943
6030,38.16539847,13.3689934,167,6558.290652113378
6030,38.16544908,13.36883783,168,6573.025776050876
6030,38.16549125,13.36851329,169,6601.814777203714
6030,38.165575,13.367525,170,6688.811584441558
6030,38.16557147,13.3674209,171,6697.931425783286
6030,38.16556051,13.36728521,172,6709.869777395573
6030,38.16547573,13.36695019,173,6740.672288209049
6030,38.16538723,13.36655712,174,6776.456940142934
6030,38.16536819,13.36634773,175,6794.9051534583405
6030,38.16537295,13.36611454,176,6815.320979324516
6030,38.16545861,13.36599081,177,6829.74948153348
6030,38.1655062,13.36590991,178,6838.592762395167
6030,38.16566325,13.36589087,179,6856.154528396311
6030,38.16596273,13.36595361,180,6889.941074945296
6030,38.16699333,13.366205,181,7006.75515137224
6030,38.16830833,13.36646,182,7154.828565689592
6030,38.16918162,13.36663474,183,7253.236192145087
6030,38.16955717,13.36669685,184,7295.393301790711
